76,0,5,13,12,4,0,28,43,35,37,42,108,62,0,16,1,73,111,52,22,10,0,0,18,33,40,28,17,6,2,0,101,1,2,8,32,13,1,25,111,54,90,46,11,1,0,46,4,60,99,33,111,44,1,1,44,14,6,18,88,40,5,14,69,1,0,0,10,16,10,34,111,4,0,0,0,35,48,111,9,2,2,17,91,111,111,20,19,30,24,30,54,30,10,8,3,1,3,0,0,15,29,24,4,1,6,2,2,66,92,98,72,12,0,0,0,89,77,25,43,13,3,0,26,50,5,9,
0,4,16,47,26,1,7,4,0,23,130,21,13,14,43,5,13,21,131,25,3,6,35,33,10,8,11,22,11,1,2,12,31,25,18,27,6,4,23,48,92,131,131,13,0,3,0,13,3,40,131,131,74,42,3,0,3,5,11,82,82,6,5,4,102,11,10,33,22,11,8,41,131,34,2,0,11,45,17,59,2,4,0,15,118,131,13,3,12,4,4,21,105,21,4,13,37,38,23,17,3,0,0,3,67,35,6,0,13,55,22,25,0,0,1,7,41,73,32,4,0,0,0,8,66,25,6,11,
10,26,12,2,3,10,6,8,9,87,75,8,4,3,4,6,3,25,107,19,4,16,10,3,0,12,69,23,6,7,0,0,129,25,2,5,29,33,14,29,129,129,76,43,1,0,4,43,0,16,122,129,8,5,4,3,1,7,37,77,29,4,1,0,129,15,12,20,47,5,0,29,129,11,1,3,0,13,92,129,2,0,13,40,11,85,129,29,9,0,12,45,17,27,86,35,17,42,19,5,7,4,0,4,25,32,5,4,19,40,28,28,9,30,21,12,10,51,86,6,23,22,4,0,0,4,32,31,
37,28,1,30,10,2,0,2,55,78,28,5,0,0,0,4,7,82,42,16,25,18,3,0,1,5,1,5,37,43,22,5,93,40,1,5,7,14,2,25,97,127,28,0,0,5,0,15,1,74,25,26,127,74,2,0,21,6,3,10,124,51,25,30,81,8,2,3,5,8,22,72,73,31,8,0,1,37,127,127,0,3,1,14,102,127,127,22,11,8,20,56,52,15,9,11,5,3,6,27,14,8,13,10,5,4,54,34,9,6,127,49,15,8,17,7,0,17,104,58,36,1,6,16,0,2,9,35,
3,3,7,13,34,16,4,3,20,32,72,7,13,4,43,15,54,40,22,13,3,0,32,50,7,2,4,62,17,6,21,30,45,9,5,87,57,5,7,10,3,3,3,62,71,17,115,27,97,24,4,4,5,3,100,115,97,9,18,98,4,0,0,74,97,12,4,68,57,0,0,11,0,49,90,115,115,1,0,0,52,115,115,6,5,3,5,11,80,92,14,4,0,4,26,16,42,47,24,17,8,0,0,8,0,43,115,49,20,10,1,0,0,64,53,5,17,57,16,0,3,13,7,2,3,24,63,7,
31,8,7,2,3,11,16,42,3,55,49,3,5,44,108,7,15,46,19,0,0,3,120,65,12,2,0,0,24,30,5,24,73,25,3,1,12,40,18,55,9,1,6,6,61,120,102,16,120,3,5,2,1,11,91,120,97,2,3,16,74,21,0,32,21,18,40,30,20,39,4,5,2,34,120,34,37,48,1,0,120,73,120,19,0,0,0,16,119,24,12,27,20,1,0,7,2,9,27,9,0,6,35,22,1,22,106,7,0,0,48,77,27,49,99,10,0,0,34,33,37,44,16,15,5,0,0,7,
0,0,13,30,5,25,14,6,2,10,66,32,1,27,107,2,9,26,31,2,0,1,119,22,22,18,9,0,0,3,29,41,32,0,0,2,119,66,12,49,4,2,1,12,97,122,122,4,108,24,0,0,0,7,122,80,92,17,0,0,24,30,32,62,48,4,5,40,103,12,3,42,7,6,51,122,96,18,9,2,122,39,30,46,0,1,2,25,109,12,0,0,41,87,2,12,5,1,1,7,14,47,44,4,4,3,9,45,11,48,70,34,48,32,18,39,2,5,16,12,27,7,0,5,39,34,4,5,
21,25,4,2,10,22,51,35,4,5,11,3,19,39,119,95,0,5,8,2,2,35,116,104,0,11,18,5,4,84,51,3,48,46,8,2,63,44,4,15,2,3,2,6,119,117,52,38,77,9,2,1,4,16,87,119,97,86,51,7,6,25,10,37,49,1,0,0,39,103,13,23,9,19,33,43,74,76,9,6,119,66,57,12,1,1,0,22,119,28,1,0,2,14,3,43,7,18,12,3,26,41,6,4,9,109,36,3,9,13,4,2,29,50,58,1,0,5,16,3,69,16,5,0,0,2,28,32,
7,41,15,1,8,26,1,1,4,5,2,5,58,86,9,2,112,26,8,18,21,16,6,17,16,11,11,53,7,0,0,1,0,8,13,112,77,41,3,0,2,2,2,29,60,83,51,6,120,17,6,7,3,4,26,90,69,10,15,57,40,8,1,32,11,7,7,120,83,9,0,2,3,9,112,120,75,11,2,1,109,71,120,18,0,0,1,38,62,63,52,16,40,7,1,44,12,7,2,13,27,90,10,5,53,95,59,32,18,45,9,1,9,71,120,11,4,13,2,1,2,52,57,3,5,30,21,0,
12,55,6,0,0,1,15,10,16,55,41,8,1,35,66,10,54,17,39,6,0,44,64,66,56,2,6,30,21,0,2,51,8,20,20,14,4,20,115,24,6,7,3,4,26,96,121,16,121,17,0,0,1,38,107,74,121,9,4,12,1,1,10,74,2,5,62,84,7,3,5,5,2,28,59,84,50,6,2,2,113,121,73,11,2,1,3,9,57,34,17,49,10,2,54,91,13,1,8,25,1,1,7,41,14,110,73,42,3,0,0,9,9,121,79,8,0,2,11,6,2,15,26,86,9,4,13,6,
15,5,12,29,8,12,18,40,20,43,80,70,9,31,20,19,10,9,81,122,36,10,3,1,1,12,64,21,3,0,0,1,62,22,6,19,27,33,18,66,122,39,10,27,32,46,15,71,83,46,22,72,122,82,4,12,12,97,95,21,14,4,9,23,38,28,8,18,15,6,18,46,100,87,10,16,16,84,44,39,35,17,1,9,88,122,74,20,63,23,4,5,4,18,29,103,19,22,2,0,8,9,14,24,18,22,13,5,28,111,31,28,7,60,27,1,1,50,35,9,43,100,2,0,0,0,1,13,
6,39,68,11,68,39,0,0,7,80,119,44,8,1,0,3,76,118,23,25,6,2,10,8,20,28,20,21,4,4,32,15,37,68,48,13,23,24,27,24,29,26,82,119,50,8,44,119,60,8,8,119,86,36,31,33,26,2,0,2,17,31,90,68,17,3,16,33,40,20,84,72,78,10,38,33,20,11,34,119,33,4,1,52,119,102,26,46,67,20,0,0,35,37,10,17,15,11,21,26,10,10,4,18,20,5,14,5,10,24,62,43,23,5,5,38,66,38,42,33,39,38,8,18,10,2,0,1,
18,0,0,4,29,28,14,29,51,28,66,38,21,1,7,27,10,20,48,43,21,6,20,10,14,10,10,24,13,4,19,31,62,26,4,16,60,18,0,3,119,64,21,74,27,2,3,59,25,12,49,119,50,6,41,39,47,26,90,52,12,8,19,23,28,30,76,57,33,0,0,0,85,35,27,49,44,1,15,119,33,6,61,119,14,43,91,119,28,20,17,24,41,95,53,7,6,13,51,19,8,11,16,20,2,7,23,17,106,84,13,18,3,0,0,2,15,112,119,40,64,14,0,1,2,46,66,9,
41,3,0,0,2,7,17,30,39,4,0,0,22,113,18,31,110,0,0,0,13,50,6,114,13,0,0,0,16,40,22,27,51,0,1,4,1,5,39,83,49,4,2,8,110,65,8,38,114,27,3,4,41,46,2,111,32,3,0,6,53,54,52,36,67,41,37,96,2,1,2,15,73,95,35,41,85,1,0,8,64,114,60,33,51,2,0,3,69,34,6,60,93,3,3,4,4,52,47,77,7,0,0,0,14,95,44,60,10,0,0,1,45,86,24,13,51,0,0,8,42,12,3,25,106,0,0,0,
23,0,0,0,25,102,20,80,30,2,1,2,6,103,93,115,98,3,0,0,4,79,57,94,55,6,0,0,41,38,2,12,33,56,11,1,28,74,2,19,80,12,3,0,74,120,18,36,120,14,0,0,21,46,32,68,73,3,0,0,23,120,43,23,7,40,9,1,7,45,10,3,27,13,9,3,51,108,4,8,120,21,4,1,7,21,32,78,66,53,4,0,0,33,33,11,2,19,17,1,5,17,10,3,0,52,87,31,7,19,2,1,22,120,55,21,4,0,0,7,36,57,30,12,12,0,0,3,
0,0,0,1,118,93,35,7,17,2,0,0,33,90,52,11,41,23,10,9,9,8,1,9,34,11,0,0,28,24,2,9,0,4,12,31,111,74,12,9,39,4,36,93,24,11,10,14,100,5,14,50,13,6,3,51,85,8,10,30,52,20,3,13,27,42,20,34,63,10,0,0,35,49,52,118,47,0,0,2,118,57,45,115,22,0,0,64,59,41,118,88,7,1,0,10,52,43,10,7,7,7,0,9,83,25,23,118,15,0,0,25,62,84,69,118,6,0,0,4,38,45,46,18,7,2,10,11,
76,3,0,0,0,8,20,87,17,0,0,2,18,112,122,63,26,0,0,0,13,50,122,122,16,0,0,1,11,10,45,55,28,1,4,8,24,53,12,33,14,1,1,9,39,122,87,15,122,40,0,0,2,14,55,90,119,12,0,0,7,27,30,45,13,3,1,7,68,46,3,3,49,12,19,44,35,23,0,0,122,111,4,7,16,9,7,3,122,27,0,4,24,18,14,8,13,2,4,15,37,6,0,1,70,17,28,37,18,0,0,7,122,49,19,24,20,2,0,0,105,8,14,14,20,3,2,10,
17,24,5,3,7,22,56,38,5,6,14,8,15,41,120,90,3,7,13,2,1,23,115,108,0,4,13,4,6,77,53,2,47,54,6,4,49,44,6,14,1,7,0,9,120,120,53,33,53,6,1,1,5,19,104,120,93,69,55,5,9,30,18,49,51,1,0,0,32,106,14,23,8,18,29,40,74,89,10,5,120,66,60,16,2,1,1,24,120,35,2,0,3,7,9,38,7,17,14,2,25,41,6,4,8,104,42,3,9,13,5,1,24,51,63,2,0,4,15,2,68,21,6,0,0,0,23,30,
6,37,8,1,8,25,2,2,8,4,3,4,63,83,5,4,121,18,12,21,14,13,0,19,12,10,15,55,3,0,0,0,0,8,10,91,70,50,4,0,4,3,3,20,49,85,50,9,121,14,7,8,2,4,22,102,57,8,16,52,47,8,3,32,7,5,12,121,79,7,0,1,4,13,121,121,57,11,2,1,107,91,121,8,0,0,1,42,56,77,59,21,36,6,2,39,13,7,2,22,25,86,13,5,49,102,69,32,14,36,10,2,8,75,121,8,8,14,4,0,4,46,41,4,7,36,25,0,
12,49,9,0,0,0,17,10,16,58,42,7,3,21,66,10,55,16,48,6,3,39,55,58,47,6,4,28,25,1,2,49,10,14,20,19,7,10,110,25,7,8,3,4,21,74,120,18,120,13,0,0,2,39,120,76,120,16,6,20,4,1,5,59,2,3,51,89,11,3,3,5,3,21,53,80,56,8,4,2,120,120,62,10,2,1,4,14,77,25,12,22,8,1,42,114,10,4,8,26,3,1,5,40,10,100,86,43,6,0,0,6,12,120,99,11,1,2,10,4,2,14,26,96,23,3,19,14,
5,43,43,4,4,0,0,0,4,35,33,11,35,27,5,3,37,12,7,2,11,59,28,12,126,18,0,0,0,1,5,15,39,58,23,3,3,79,60,6,0,5,18,13,47,126,78,0,42,7,9,4,9,67,74,48,126,1,0,0,0,2,4,113,3,3,126,54,7,64,43,1,0,1,126,62,16,64,37,0,33,34,102,61,4,9,15,16,126,53,18,0,0,4,5,55,0,1,79,16,0,13,87,4,8,2,78,43,28,39,68,9,23,82,96,44,11,3,2,7,12,69,54,12,8,4,2,3,
0,0,0,0,2,46,121,1,0,0,1,2,5,121,121,0,26,2,1,3,3,56,121,78,39,8,6,2,2,4,8,84,5,1,6,51,21,20,64,14,9,3,5,73,63,60,40,7,121,53,4,12,10,13,22,39,64,45,10,9,5,12,25,71,18,7,37,36,6,3,9,30,17,13,64,121,38,0,0,8,121,26,13,98,26,0,0,17,114,30,13,63,59,6,2,10,34,4,5,0,0,1,3,48,26,5,9,69,31,6,34,68,94,23,10,106,38,3,11,13,105,13,2,14,43,0,0,6,
93,43,2,1,10,11,4,5,43,12,0,0,128,129,12,12,129,8,11,40,18,22,9,33,5,3,17,66,33,2,0,1,29,14,24,15,38,62,32,14,45,0,0,0,117,129,24,24,129,0,0,2,16,15,24,104,6,0,1,16,81,18,25,24,0,1,14,61,129,42,9,0,27,17,70,33,46,60,6,3,105,31,29,6,2,10,18,48,36,5,6,14,7,5,16,48,10,7,53,47,31,7,6,8,4,18,129,47,2,0,0,3,5,18,129,70,0,0,0,0,32,16,45,36,0,0,0,6,
18,92,37,0,0,0,0,0,11,110,117,5,0,0,0,0,0,100,117,45,24,0,0,0,12,1,20,55,81,3,3,11,52,86,83,16,10,17,8,24,101,77,54,2,2,6,6,75,9,24,53,33,106,28,3,8,22,7,22,89,117,4,1,3,53,9,4,4,9,74,68,74,117,7,0,0,1,23,31,106,14,0,0,3,22,77,73,18,0,1,10,65,71,33,21,0,26,36,44,1,0,6,11,7,70,25,2,0,0,34,71,18,2,3,0,0,0,51,117,10,2,3,0,2,16,31,41,7,
50,67,55,6,0,4,3,12,11,36,125,38,0,4,18,12,12,70,116,27,7,1,4,8,0,3,25,59,22,8,1,1,125,33,6,0,0,0,0,51,96,21,74,34,4,5,16,21,0,2,39,59,83,14,13,0,0,0,1,21,125,27,2,3,125,22,0,0,0,0,10,123,49,4,2,7,8,58,125,68,0,0,0,15,41,54,125,34,0,0,0,23,118,26,29,16,73,11,0,0,0,0,6,78,50,26,10,37,30,39,53,59,11,2,1,33,75,52,69,38,30,7,2,8,14,2,16,43,
19,126,13,0,0,2,0,0,6,59,35,3,5,44,20,3,52,14,3,1,0,9,44,108,15,0,0,0,11,9,10,43,62,60,1,0,4,77,31,17,0,4,6,1,23,126,80,1,84,7,5,0,1,45,126,126,65,2,0,0,0,31,42,126,13,6,2,2,21,68,50,28,0,29,103,16,54,106,5,0,94,32,87,55,5,6,5,53,126,30,0,2,0,5,4,85,12,6,1,1,2,17,11,12,46,59,27,8,3,2,3,13,27,54,21,87,38,3,0,2,73,88,2,8,2,0,0,5,
0,8,6,0,4,45,49,0,0,2,10,6,16,73,111,9,79,0,0,3,26,14,25,63,38,0,0,4,57,10,3,36,0,0,0,10,87,59,18,0,1,2,5,23,27,48,35,21,117,5,1,11,7,1,14,84,110,3,0,18,117,11,1,28,0,21,17,46,94,3,1,1,1,69,98,102,8,1,0,0,117,54,19,90,6,0,0,5,106,15,2,37,117,3,0,5,6,40,28,56,5,0,0,0,17,102,56,87,2,0,4,1,49,83,64,116,3,1,2,1,30,33,11,82,51,0,0,1,
113,5,0,0,14,17,1,41,31,1,0,0,45,115,49,75,30,0,8,2,5,51,52,115,4,0,0,0,5,64,32,29,115,49,0,5,88,36,0,5,28,4,0,3,115,115,14,48,25,1,0,0,0,47,105,115,64,8,0,0,0,36,43,47,102,44,0,16,111,32,0,0,5,2,14,75,115,33,0,7,26,47,26,16,2,4,8,21,111,54,10,0,0,1,2,3,23,28,0,13,80,2,0,0,26,23,55,36,58,1,1,3,5,47,115,11,0,1,9,3,20,34,55,1,0,2,1,0,
52,5,17,7,5,0,0,10,133,4,5,2,5,14,5,28,11,4,2,1,29,74,13,7,40,26,1,0,0,8,7,12,109,16,38,16,3,2,2,42,133,41,41,25,8,6,0,17,11,56,80,21,20,17,1,1,43,72,32,1,2,11,14,12,69,11,4,0,0,1,6,87,133,15,14,3,0,8,45,133,13,19,25,3,0,50,133,22,1,4,6,1,7,133,122,15,1,0,0,1,1,9,14,26,7,0,0,0,0,13,79,133,0,0,0,0,1,80,133,12,0,0,0,0,1,95,88,1,
12,34,6,0,0,1,2,5,8,84,74,11,1,0,0,1,3,25,111,27,25,7,0,3,1,2,27,9,17,5,6,4,100,128,16,0,0,0,0,11,58,128,128,26,9,3,0,3,1,11,128,102,37,17,4,3,3,11,128,48,10,3,0,5,128,12,0,0,0,0,0,47,128,27,8,20,33,5,1,24,2,1,15,35,82,24,16,24,15,11,39,4,0,1,15,78,114,5,0,0,0,0,0,94,126,27,5,8,12,1,2,106,4,7,34,86,40,2,1,4,12,13,21,16,0,0,1,18,
0,13,16,17,41,10,2,1,6,86,114,6,4,0,3,8,4,46,109,11,0,0,8,9,13,44,25,3,3,1,0,7,93,42,10,7,17,18,3,14,118,118,118,37,6,1,0,32,4,28,109,118,56,1,0,3,10,59,22,18,44,17,0,0,118,22,1,0,2,9,3,25,118,11,0,5,4,1,17,118,7,3,7,96,54,38,63,38,1,6,7,19,72,81,14,0,73,11,0,0,0,2,2,19,51,5,0,0,0,25,67,66,0,0,0,0,7,92,118,11,0,0,0,0,20,61,82,3,
5,45,39,11,7,16,13,2,20,27,21,3,14,80,77,74,14,3,18,24,10,18,111,103,18,1,0,11,18,32,25,26,8,4,10,43,111,39,23,21,11,3,7,17,68,97,57,17,111,17,3,2,1,6,50,88,80,37,19,16,4,9,8,25,5,3,16,111,109,9,12,11,5,13,110,85,47,1,0,1,105,111,101,5,0,0,0,10,82,77,38,25,1,0,0,25,4,2,7,75,29,0,2,2,20,46,76,73,21,0,1,9,26,111,88,5,4,2,1,3,6,34,23,27,17,19,5,3,
10,42,22,11,27,43,5,1,12,8,14,23,41,59,43,26,43,13,6,1,0,10,78,69,19,26,22,2,2,2,54,37,24,15,4,29,49,111,38,15,3,2,0,13,33,111,104,47,90,12,0,0,0,2,90,111,111,23,15,7,6,0,4,73,31,11,18,69,91,25,3,19,3,24,86,79,66,7,2,5,107,111,23,7,0,1,4,17,111,36,9,2,0,4,10,111,16,22,25,19,5,8,8,11,2,39,111,73,15,24,7,4,14,98,111,21,3,1,2,1,13,51,39,3,3,5,1,8,
15,1,0,3,44,63,26,11,25,7,5,2,6,48,113,40,4,3,0,2,5,70,113,36,31,3,1,4,3,30,27,34,10,5,4,7,53,69,48,18,1,0,0,1,73,113,72,14,18,5,0,2,2,27,97,113,113,23,1,3,1,3,11,82,16,20,44,113,38,19,6,7,0,10,43,113,96,56,7,2,72,103,54,7,0,4,2,29,111,96,10,8,14,3,1,40,21,4,10,46,22,4,23,51,0,26,61,113,52,18,29,14,27,76,91,19,3,8,22,19,29,27,5,7,22,9,7,13,
1,10,7,1,6,14,3,0,70,21,60,7,1,2,0,41,58,8,22,35,67,13,2,35,0,0,3,17,56,9,0,0,79,84,14,3,5,4,0,8,117,106,128,60,1,0,0,11,22,21,128,92,24,5,2,8,0,0,128,128,20,6,6,0,90,17,6,6,2,0,2,70,128,29,28,23,7,1,1,83,6,12,52,49,72,29,4,1,9,27,50,44,24,24,24,5,25,45,116,6,3,1,0,3,128,65,25,4,9,41,51,29,6,1,1,3,36,58,93,15,2,15,11,1,3,11,35,12,
59,24,12,1,0,0,0,1,128,65,8,26,6,3,2,15,18,13,34,26,14,5,6,41,0,0,6,33,57,3,0,2,40,69,94,0,2,21,9,7,128,42,19,7,1,8,9,75,53,58,61,19,3,11,27,10,1,6,24,114,63,26,37,5,32,10,7,0,3,114,56,16,128,12,2,0,0,40,81,126,34,11,1,0,4,128,128,20,32,3,2,11,11,100,128,87,5,2,5,5,2,18,5,4,22,1,6,7,0,7,80,73,4,3,2,0,9,62,79,24,29,6,3,0,4,12,4,21,
3,1,3,3,0,0,0,3,62,2,0,0,0,0,0,46,128,7,0,0,0,0,0,90,33,18,2,0,0,0,0,10,0,2,103,23,0,0,0,0,33,12,66,21,0,0,0,19,128,6,5,0,0,0,0,99,126,35,4,0,0,0,0,22,5,77,128,30,0,0,0,0,6,30,128,128,0,0,0,0,128,128,128,50,0,0,0,11,128,81,7,0,0,0,0,2,15,79,2,0,0,0,0,0,13,42,50,36,0,0,0,0,4,82,105,27,0,0,0,0,14,49,7,0,0,0,0,0,
0,0,0,0,0,7,16,17,0,0,0,0,0,49,114,36,4,0,0,0,0,19,133,91,9,0,0,0,0,0,14,47,0,0,0,0,0,133,96,8,3,0,0,0,0,133,133,10,133,30,0,0,0,29,96,133,99,11,0,0,0,0,16,52,0,0,0,0,0,133,57,0,36,1,0,0,0,67,30,18,133,60,0,0,0,0,11,52,55,9,0,0,0,0,47,63,0,0,0,0,0,28,10,0,39,3,0,0,0,4,2,11,133,3,0,0,0,0,6,70,8,0,0,0,0,0,33,61,
9,4,1,1,15,44,10,7,3,1,0,1,7,115,68,0,53,5,0,0,8,66,33,27,93,11,0,6,17,3,2,19,6,5,2,55,71,101,17,21,5,11,12,37,13,97,85,9,119,13,9,7,0,14,18,67,119,16,0,15,39,0,0,26,48,10,23,102,17,1,1,34,4,49,119,119,5,1,0,2,100,46,114,119,0,0,0,16,119,28,12,29,11,0,0,17,27,1,8,8,1,1,1,65,30,17,69,26,0,0,0,54,28,23,81,119,2,0,0,8,67,16,21,37,7,0,3,34,
14,24,20,4,0,1,1,1,35,117,117,4,0,0,6,0,16,37,117,117,11,0,5,9,3,6,17,42,9,2,44,24,36,117,28,0,0,0,0,1,117,117,27,2,0,0,0,12,48,21,41,117,102,4,2,6,1,7,33,117,71,0,0,1,7,77,23,0,0,3,44,18,87,35,3,0,0,0,26,117,49,2,1,53,83,6,11,77,0,5,17,90,90,1,0,0,1,2,2,0,6,20,26,6,61,2,1,0,0,4,32,98,96,2,0,6,22,5,7,86,1,2,4,23,41,25,5,0,
14,34,14,1,7,30,21,16,14,121,121,9,9,16,1,2,13,43,121,14,0,0,0,3,26,26,35,6,4,0,0,2,121,87,8,0,3,3,11,44,56,117,111,24,0,5,44,79,8,15,121,35,7,16,47,8,1,7,70,36,10,17,33,7,95,12,0,0,1,0,24,94,66,0,0,0,1,13,96,121,6,0,0,0,6,105,121,23,0,0,0,0,4,54,121,34,17,3,0,0,0,0,7,27,121,0,0,0,8,17,4,62,6,0,1,2,38,55,15,6,4,2,2,2,17,16,20,6,
36,3,2,0,0,2,28,26,81,53,9,11,16,4,2,8,1,6,1,36,122,58,1,0,1,0,6,19,37,16,1,2,122,27,0,0,0,3,10,43,122,62,2,10,38,14,2,10,0,2,1,74,122,34,1,2,1,2,28,66,26,3,0,1,122,11,6,23,4,0,11,121,101,25,1,2,35,103,69,107,0,0,0,12,67,122,86,0,0,0,5,27,8,28,122,0,10,0,2,17,21,20,23,37,4,0,2,5,6,41,122,89,0,0,0,0,14,97,78,14,0,0,0,0,2,21,41,5,
1,10,63,17,10,10,3,1,53,68,94,3,0,1,3,2,19,27,30,64,13,0,0,4,7,0,7,24,5,2,8,19,24,41,90,10,8,6,35,55,68,112,129,67,4,0,1,59,3,11,60,129,50,9,0,0,1,0,13,118,57,14,31,9,106,8,0,7,43,30,18,45,129,15,1,9,13,51,9,96,3,0,0,52,66,129,30,5,0,0,25,78,16,42,79,18,55,18,34,52,14,2,0,4,90,12,8,7,19,74,28,39,0,11,23,8,44,129,21,1,0,21,44,0,1,18,30,4,
6,22,10,27,22,6,1,0,96,92,12,33,25,0,0,2,11,5,31,111,34,0,0,12,19,6,19,19,5,0,4,55,34,79,4,2,4,14,6,6,103,122,36,17,1,0,1,8,7,29,122,122,9,16,8,0,8,10,105,79,16,22,8,3,32,20,0,0,0,8,64,49,122,39,1,0,3,45,37,122,8,9,10,10,24,122,118,13,21,8,6,10,14,98,118,11,5,2,3,13,4,8,21,16,85,5,2,3,10,17,15,122,10,5,31,28,48,64,20,21,11,44,43,1,0,8,13,2,
87,12,0,0,0,0,6,25,135,49,21,1,5,2,4,24,4,12,18,27,99,13,7,7,0,0,0,19,92,18,0,0,108,3,1,3,1,4,5,45,135,24,32,8,9,2,2,91,6,12,28,34,135,60,2,4,0,0,0,15,111,46,0,0,69,31,13,8,2,4,2,10,135,25,2,3,6,3,11,135,20,0,1,83,135,27,20,35,0,0,0,86,110,5,0,0,31,40,1,0,0,12,10,2,99,29,0,0,0,7,26,89,13,0,0,5,26,28,52,47,0,0,0,17,84,15,2,0,
9,28,63,41,1,0,0,5,70,39,102,76,1,0,0,10,22,22,54,113,15,0,0,5,32,18,16,1,1,0,0,35,54,38,46,94,11,0,0,47,113,38,113,113,5,3,0,79,48,25,37,113,113,10,0,3,55,61,24,19,18,4,4,8,76,13,19,100,4,0,0,71,105,18,16,96,8,9,4,72,9,6,12,48,113,88,8,9,10,16,9,21,23,85,21,3,13,5,11,37,14,0,2,39,7,1,2,18,19,18,26,40,1,0,0,23,75,113,18,2,3,2,3,10,8,40,11,2,
4,37,61,2,1,1,1,1,22,89,98,2,1,1,2,6,44,92,49,17,2,1,2,4,15,3,12,39,9,0,0,2,28,12,31,5,19,70,37,15,119,119,25,2,5,11,22,24,33,33,23,13,87,41,18,21,40,2,5,17,80,19,7,33,73,2,0,2,35,36,38,27,119,43,0,0,18,75,53,119,50,2,0,15,119,81,50,111,63,2,0,4,108,40,15,71,13,0,0,3,26,4,13,18,33,1,0,1,9,65,52,112,8,2,0,11,29,49,56,119,12,2,0,3,14,39,54,25,
0,2,0,0,10,59,23,0,2,3,1,0,3,122,96,5,31,0,0,0,1,53,98,118,53,1,0,0,0,1,10,52,16,1,0,0,25,109,40,12,14,8,4,8,122,122,22,7,122,30,3,1,4,33,25,87,95,3,0,0,0,1,22,100,26,31,12,14,57,46,5,2,11,28,49,76,108,19,1,0,91,58,39,6,0,1,15,25,108,11,0,0,0,1,16,61,0,26,67,57,14,0,0,0,0,18,122,71,4,0,0,0,5,19,122,53,10,0,0,1,11,16,36,9,0,2,7,10,
3,1,0,0,8,116,21,8,0,0,0,8,50,116,75,18,20,2,8,41,29,4,35,74,56,17,18,25,2,0,0,75,1,0,0,11,29,116,43,5,0,1,2,41,33,95,48,30,85,5,4,10,6,9,33,116,116,37,9,2,0,0,0,28,2,16,40,77,14,9,1,0,9,9,57,116,20,4,1,1,116,43,66,105,8,2,2,56,116,67,4,2,2,0,0,19,0,12,49,64,0,0,0,0,10,22,99,94,0,0,0,0,17,59,116,57,0,0,0,0,67,68,20,3,2,0,0,3,
60,17,16,50,2,0,0,2,108,43,37,23,6,0,0,14,63,16,11,86,89,2,1,21,66,8,2,41,30,1,0,15,85,39,1,17,3,2,10,12,115,115,87,10,0,1,0,3,24,25,79,115,81,10,0,5,67,7,5,75,46,1,0,33,112,16,0,5,11,1,7,46,115,37,5,1,0,32,95,115,2,2,5,23,63,115,111,14,22,0,0,15,33,32,10,29,17,1,0,5,10,6,12,26,4,0,0,8,11,29,97,104,31,6,0,0,2,50,87,58,23,7,0,0,3,13,6,12,
15,4,1,0,11,26,48,10,65,114,68,4,5,23,20,6,9,59,83,24,24,5,1,8,12,19,52,4,3,8,9,21,72,18,20,6,8,8,8,11,131,123,25,13,11,2,0,26,5,16,25,83,129,19,1,6,9,0,0,19,35,21,24,42,47,2,35,36,31,39,1,14,131,10,1,2,20,24,112,131,9,1,1,28,120,62,131,31,0,0,2,47,47,27,41,18,3,0,6,14,27,35,1,3,15,0,20,19,6,38,120,36,10,1,12,12,1,25,131,55,27,0,0,2,7,6,41,60,
1,2,3,1,5,15,28,37,3,12,44,3,40,35,28,34,6,12,76,17,18,4,10,10,56,6,19,6,1,0,11,27,112,38,16,2,19,17,6,43,105,132,132,10,1,4,19,26,0,32,132,113,29,13,12,2,18,5,65,118,69,4,5,25,132,44,10,1,14,13,1,32,132,29,9,1,1,33,116,65,2,7,4,14,25,88,131,17,3,10,8,58,79,25,27,3,47,60,28,0,0,1,4,6,48,16,0,0,3,49,44,27,24,43,6,0,1,19,38,19,11,26,6,24,49,3,3,9,
8,6,13,33,5,3,49,36,14,40,77,78,11,2,4,9,3,25,93,117,11,0,0,0,2,33,54,35,1,0,0,0,95,18,6,2,0,5,58,102,117,73,69,6,0,1,3,43,12,36,108,110,60,24,0,0,1,5,33,83,32,4,0,0,58,102,111,9,1,2,2,5,117,56,3,0,0,25,18,71,35,7,0,5,44,117,29,25,13,4,10,25,42,23,5,8,1,9,43,10,16,74,18,4,11,5,4,0,3,68,76,79,62,1,0,0,1,117,59,41,57,1,0,1,35,9,1,19,
27,12,1,0,0,1,12,19,37,47,33,5,0,1,2,3,3,11,44,29,12,67,18,2,0,3,11,26,4,84,45,0,114,56,0,0,0,0,3,34,89,97,81,14,2,4,16,30,0,2,114,114,46,53,20,0,1,4,34,114,67,33,2,1,89,43,0,0,0,1,28,66,68,9,0,0,2,74,88,114,1,0,0,1,17,114,114,31,14,6,23,57,56,30,23,36,45,63,0,1,4,3,9,15,20,21,0,14,109,91,27,12,23,1,1,7,25,69,82,53,86,6,7,4,0,0,7,85,
